Posicao;DocNumber;DocScore
0;0;349
0;0;1057
0;0;9.558692889558238e-05
0;0;350
0;0;927
0;0;9.5217825678001e-05
0;0;351
0;0;658
0;0;9.500612613781802e-05
0;0;352
0;0;1050
0;0;9.370727924190251e-05
0;0;353
0;0;1075
0;0;9.308658814531379e-05
0;0;354
0;0;1209
0;0;9.278610700678351e-05
0;0;355
0;0;877
0;0;9.110341795435209e-05
0;0;356
0;0;525
0;0;9.083674686684179e-05
0;0;357
0;0;890
0;0;9.080136177737389e-05
0;0;358
0;0;574
0;0;9.075734331172781e-05
0;0;359
0;0;280
0;0;9.025583345850925e-05
0;0;360
0;0;366
0;0;9.010580214322036e-05
0;0;361
0;0;973
0;0;8.958614148593684e-05
0;0;362
0;0;1140
0;0;8.829612396050913e-05
0;0;363
0;0;895
0;0;8.787799295700567e-05
0;0;364
0;0;946
0;0;8.71304699659383e-05
0;0;365
0;0;150
0;0;8.712221075028033e-05
0;0;366
0;0;667
0;0;8.615725052421797e-05
0;0;367
0;0;830
0;0;8.5382019549438e-05
0;0;368
0;0;755
0;0;8.468922078827394e-05
0;0;369
0;0;541
0;0;8.467558748784385e-05
0;0;370
0;0;962
0;0;8.348031798991186e-05
0;0;371
0;0;680
0;0;8.236879754270223e-05
0;0;372
0;0;522
0;0;8.224332785555091e-05
0;0;373
0;0;170
0;0;8.185712874125229e-05
0;0;374
0;0;572
0;0;8.145383602757191e-05
0;0;375
0;0;956
0;0;8.121276664757502e-05
0;0;376
0;0;448
0;0;8.092299703790231e-05
0;0;377
0;0;1151
0;0;8.062474602929856e-05
0;0;378
0;0;466
0;0;8.036069092492994e-05
0;0;379
0;0;758
0;0;8.001232668384085e-05
0;0;380
0;0;185
0;0;7.996030708323823e-05
0;0;381
0;0;536
0;0;7.964117376116739e-05
0;0;382
0;0;858
0;0;7.944658582012085e-05
0;0;383
0;0;633
0;0;7.936417044830968e-05
0;0;384
0;0;1165
0;0;7.847433710146008e-05
0;0;385
0;0;602
0;0;7.706393376944386e-05
0;0;386
0;0;662
0;0;7.686523550192725e-05
0;0;387
0;0;771
0;0;7.631776241565843e-05
0;0;388
0;0;831
0;0;7.623921590596547e-05
0;0;389
0;0;314
0;0;7.621423472538095e-05
0;0;390
0;0;982
0;0;7.50874971295342e-05
0;0;391
0;0;867
0;0;7.479681844962306e-05
0;0;392
0;0;553
0;0;7.446487068271605e-05
0;0;393
0;0;1205
0;0;7.408428249458108e-05
0;0;394
0;0;441
0;0;7.320888774270887e-05
0;0;395
0;0;1142
0;0;7.29070232546164e-05
0;0;396
0;0;425
0;0;7.247011555091843e-05
0;0;397
0;0;795
0;0;7.21400826805561e-05
0;0;398
0;0;744
0;0;7.213477483333341e-05
0;0;399
0;0;394
0;0;7.187015655373779e-05
0;0;400
0;0;864
0;0;7.159397274313504e-05
0;0;401
0;0;819
0;0;7.102235451279667e-05
0;0;402
0;0;624
0;0;7.066313559303219e-05
0;0;403
0;0;1238
0;0;7.026980013601242e-05
0;0;404
0;0;646
0;0;6.940759647387787e-05
0;0;405
0;0;437
0;0;6.920548823125679e-05
0;0;406
0;0;1163
0;0;6.920108172572028e-05
0;0;407
0;0;1103
0;0;6.911303941605778e-05
0;0;408
0;0;1115
0;0;6.908913705763479e-05
0;0;409
0;0;246
0;0;6.90886884792045e-05
0;0;410
0;0;1026
0;0;6.885536856730938e-05
0;0;411
0;0;951
0;0;6.879533598612006e-05
0;0;412
0;0;565
0;0;6.868712424438896e-05
0;0;413
0;0;742
0;0;6.861767169996259e-05
0;0;414
0;0;471
0;0;6.769525262961919e-05
0;0;415
0;0;501
0;0;6.7461135719778e-05
0;0;416
0;0;190
0;0;6.744128600600246e-05
0;0;417
0;0;455
0;0;6.664094400726161e-05
0;0;418
0;0;1044
0;0;6.629459741643125e-05
0;0;419
0;0;665
0;0;6.537095637159243e-05
0;0;420
0;0;380
0;0;6.520613285883507e-05
0;0;421
0;0;429
0;0;6.505148291235393e-05
0;0;422
0;0;892
0;0;6.499414171150404e-05
0;0;423
0;0;1054
0;0;6.491897000270722e-05
0;0;424
0;0;685
0;0;6.483372209631154e-05
0;0;425
0;0;875
0;0;6.44231518213116e-05
0;0;426
0;0;451
0;0;6.431450677741561e-05
0;0;427
0;0;1168
0;0;6.408347836584198e-05
0;0;428
0;0;997
0;0;6.380314720452625e-05
0;0;429
0;0;1118
0;0;6.361218878589387e-05
0;0;430
0;0;139
0;0;6.345021548082258e-05
0;0;431
0;0;1106
0;0;6.322283805523377e-05
0;0;432
0;0;643
0;0;6.264583355697278e-05
0;0;433
0;0;1076
0;0;6.197974562765696e-05
0;0;434
0;0;336
0;0;6.0707418781877726e-05
0;0;435
0;0;564
0;0;5.994283925763853e-05
0;0;436
0;0;1211
0;0;5.983477693060849e-05
0;0;437
0;0;926
0;0;5.939320145857187e-05
0;0;438
0;0;809
0;0;5.93415006438234e-05
0;0;439
0;0;1139
0;0;5.895934469980448e-05
0;0;440
0;0;1159
0;0;5.8788144430693025e-05
0;0;441
0;0;313
0;0;5.878066916030442e-05
0;0;442
0;0;671
0;0;5.869590607604895e-05
0;0;443
0;0;38
0;0;5.822573949570248e-05
0;0;444
0;0;576
0;0;5.8023084479424504e-05
0;0;445
0;0;748
0;0;5.771400539461991e-05
0;0;446
0;0;382
0;0;5.768285799821672e-05
0;0;447
0;0;1213
0;0;5.766807367685284e-05
0;0;448
0;0;392
0;0;5.752766360581625e-05
0;0;449
0;0;632
0;0;5.699122829043504e-05
0;0;450
0;0;502
0;0;5.66955809684383e-05
0;0;451
0;0;312
0;0;5.603943115241604e-05
0;0;452
0;0;950
0;0;5.5664695892851875e-05
0;0;453
0;0;1062
0;0;5.515699224666191e-05
0;0;454
0;0;853
0;0;5.490978004971706e-05
0;0;455
0;0;779
0;0;5.4670524377488795e-05
0;0;456
0;0;13
0;0;5.444772582277695e-05
0;0;457
0;0;431
0;0;5.4033102637038445e-05
0;0;458
0;0;1177
0;0;5.3834943670770256e-05
0;0;459
0;0;1181
0;0;5.368453734637064e-05
0;0;460
0;0;807
0;0;5.310387467302975e-05
0;0;461
0;0;869
0;0;5.308334304613998e-05
0;0;462
0;0;999
0;0;5.304812890108395e-05
0;0;463
0;0;968
0;0;5.2868416322610266e-05
0;0;464
0;0;1121
0;0;5.248191886179355e-05
0;0;465
0;0;137
0;0;5.205415778856947e-05
0;0;466
0;0;19
0;0;5.178480409647994e-05
0;0;467
0;0;586
0;0;5.102125041292765e-05
0;0;468
0;0;993
0;0;5.073246465178025e-05
0;0;469
0;0;543
0;0;5.059181107747149e-05
0;0;470
0;0;628
0;0;5.038440687392114e-05
0;0;471
0;0;475
0;0;5.022051983955083e-05
0;0;472
0;0;527
0;0;4.9844727490955185e-05
0;0;473
0;0;870
0;0;4.9671723648174335e-05
0;0;474
0;0;421
0;0;4.9431247884562894e-05
0;0;475
0;0;899
0;0;4.9146738120243244e-05
0;0;476
0;0;1203
0;0;4.907454338723353e-05
0;0;477
0;0;26
0;0;4.9033920570654045e-05
0;0;478
0;0;1002
0;0;4.8917724227386e-05
0;0;479
0;0;986
0;0;4.874644070393707e-05
0;0;480
0;0;749
0;0;4.873492880159473e-05
0;0;481
0;0;1007
0;0;4.8637860081607025e-05
0;0;482
0;0;1125
0;0;4.825838136552442e-05
0;0;483
0;0;317
0;0;4.8238006234730974e-05
0;0;484
0;0;1202
0;0;4.8173149605967366e-05
0;0;485
0;0;1160
0;0;4.7861252580773735e-05
0;0;486
0;0;625
0;0;4.691733601918481e-05
0;0;487
0;0;1175
0;0;4.6692007739003814e-05
0;0;488
0;0;751
0;0;4.631096958782009e-05
0;0;489
0;0;561
0;0;4.541720645587517e-05
0;0;490
0;0;741
0;0;4.527978146383488e-05
0;0;491
0;0;188
0;0;4.527272065426021e-05
0;0;492
0;0;494
0;0;4.52346887651296e-05
0;0;493
0;0;1178
0;0;4.46079276995601e-05
0;0;494
0;0;538
0;0;4.428756355662363e-05
0;0;495
0;0;151
0;0;4.426878126024739e-05
0;0;496
0;0;1179
0;0;4.398416455297219e-05
0;0;497
0;0;934
0;0;4.3353018642870786e-05
0;0;498
0;0;397
0;0;4.299199856879715e-05
0;0;499
0;0;745
0;0;4.214750521841693e-05
0;0;500
0;0;378
0;0;4.2141752551151924e-05
0;0;501
0;0;984
0;0;4.204266095561235e-05
0;0;502
0;0;1190
0;0;4.191443119028563e-05
0;0;503
0;0;684
0;0;4.1852748517366374e-05
0;0;504
0;0;523
0;0;4.178832778133131e-05
0;0;505
0;0;1164
0;0;4.107168765394574e-05
0;0;506
0;0;398
0;0;4.0928734128434684e-05
0;0;507
0;0;804
0;0;4.0734543783717504e-05
0;0;508
0;0;369
0;0;4.0700008886192766e-05
0;0;509
0;0;1224
0;0;4.03782978755688e-05
0;0;510
0;0;1157
0;0;3.973524318559036e-05
0;0;511
0;0;143
0;0;3.966002564772802e-05
0;0;512
0;0;332
0;0;3.8978123165032574e-05
0;0;513
0;0;780
0;0;3.87493680134306e-05
0;0;514
0;0;489
0;0;3.849417272125602e-05
0;0;515
0;0;597
0;0;3.8270553084013e-05
0;0;516
0;0;39
0;0;3.7675823002298596e-05
0;0;517
0;0;306
0;0;3.7569619366721694e-05
0;0;518
0;0;221
0;0;3.748010145165812e-05
0;0;519
0;0;174
0;0;3.7074705747762075e-05
0;0;520
0;0;147
0;0;3.698780710206472e-05
0;0;521
0;0;648
0;0;3.695046989238336e-05
0;0;522
0;0;1040
0;0;3.6917506454475945e-05
0;0;523
0;0;1207
0;0;3.6165555323107957e-05
0;0;524
0;0;82
0;0;3.581109665938677e-05
0;0;525
0;0;811
0;0;3.564031713939387e-05
0;0;526
0;0;905
0;0;3.551244380718195e-05
0;0;527
0;0;163
0;0;3.5366826776612396e-05
0;0;528
0;0;965
0;0;3.5248621649847164e-05
0;0;529
0;0;52
0;0;3.517818183913593e-05
0;0;530
0;0;122
0;0;3.4997368580814114e-05
0;0;531
0;0;611
0;0;3.45056925552858e-05
0;0;532
0;0;850
0;0;3.448550011663225e-05
0;0;533
0;0;1068
0;0;3.4371616781017244e-05
0;0;534
0;0;181
0;0;3.3960003023804955e-05
0;0;535
0;0;430
0;0;3.373396859363496e-05
0;0;536
0;0;231
0;0;3.3582611632888106e-05
0;0;537
0;0;142
0;0;3.3422313596462654e-05
0;0;538
0;0;1110
0;0;3.34155184927243e-05
0;0;539
0;0;1148
0;0;3.3409720470104276e-05
0;0;540
0;0;372
0;0;3.276210085134377e-05
0;0;541
0;0;740
0;0;3.275055193524718e-05
0;0;542
0;0;881
0;0;3.2524453294823534e-05
0;0;543
0;0;730
0;0;3.234235615759276e-05
0;0;544
0;0;1083
0;0;3.230933582784132e-05
0;0;545
0;0;694
0;0;3.1757487624063253e-05
0;0;546
0;0;977
0;0;3.175233720811095e-05
0;0;547
0;0;383
0;0;3.159669450108997e-05
0;0;548
0;0;949
0;0;3.150985717312656e-05
0;0;549
0;0;677
0;0;3.1418091482761914e-05
0;0;550
0;0;898
0;0;3.096135300276624e-05
0;0;551
0;0;584
0;0;3.0949474364825345e-05
0;0;552
0;0;806
0;0;3.094298721092946e-05
0;0;553
0;0;311
0;0;3.088934338906007e-05
0;0;554
0;0;189
0;0;3.0595329839958e-05
0;0;555
0;0;1145
0;0;3.0088624421886122e-05
0;0;556
0;0;424
0;0;3.005622820198761e-05
0;0;557
0;0;254
0;0;2.9424812496921822e-05
0;0;558
0;0;196
0;0;2.9007612709885458e-05
0;0;559
0;0;266
0;0;2.8556374606083145e-05
0;0;560
0;0;1204
0;0;2.855207300715237e-05
0;0;561
0;0;404
0;0;2.854123197237362e-05
0;0;562
0;0;402
0;0;2.842643293241585e-05
0;0;563
0;0;250
0;0;2.837307900835981e-05
0;0;564
0;0;229
0;0;2.831873279714474e-05
0;0;565
0;0;272
0;0;2.8143132519917475e-05
0;0;566
0;0;88
0;0;2.8067518854947695e-05
0;0;567
0;0;208
0;0;2.703729519297487e-05
0;0;568
0;0;1104
0;0;2.6902965148548675e-05
0;0;569
0;0;972
0;0;2.67923473785767e-05
0;0;570
0;0;172
0;0;2.6600260852392373e-05
0;0;571
0;0;201
0;0;2.6493024589144287e-05
0;0;572
0;0;1099
0;0;2.640940997658113e-05
0;0;573
0;0;1111
0;0;2.605465169903165e-05
0;0;574
0;0;100
0;0;2.591932587665146e-05
0;0;575
0;0;954
0;0;2.5675638959688244e-05
0;0;576
0;0;1147
0;0;2.5560364543184362e-05
0;0;577
0;0;696
0;0;2.5544132351568088e-05
0;0;578
0;0;707
0;0;2.52051569087426e-05
0;0;579
0;0;1000
0;0;2.5168673574954192e-05
0;0;580
0;0;107
0;0;2.5049459935763883e-05
0;0;581
0;0;1146
0;0;2.5045534383870394e-05
0;0;582
0;0;813
0;0;2.4938643192062308e-05
0;0;583
0;0;793
0;0;2.4923889915379934e-05
0;0;584
0;0;85
0;0;2.482777904010476e-05
0;0;585
0;0;499
0;0;2.4680969512107953e-05
0;0;586
0;0;23
0;0;2.4358893572151385e-05
0;0;587
0;0;102
0;0;2.421974732070044e-05
0;0;588
0;0;199
0;0;2.419827547340051e-05
0;0;589
0;0;639
0;0;2.3908454954822207e-05
0;0;590
0;0;497
0;0;2.3756244261615858e-05
0;0;591
0;0;630
0;0;2.3702105984705378e-05
0;0;592
0;0;567
0;0;2.3683778104536556e-05
0;0;593
0;0;1124
0;0;2.3366049591002382e-05
0;0;594
0;0;191
0;0;2.3332693371840568e-05
0;0;595
0;0;657
0;0;2.302397456709285e-05
0;0;596
0;0;1077
0;0;2.2996415263027728e-05
0;0;597
0;0;269
0;0;2.2909543747210717e-05
0;0;598
0;0;454
0;0;2.2864104637147403e-05
0;0;599
0;0;258
0;0;2.2822300762866373e-05
0;0;600
0;0;800
0;0;2.2595898218458216e-05
0;0;601
0;0;1114
0;0;2.209946203175081e-05
0;0;602
0;0;479
0;0;2.2012725554757292e-05
0;0;603
0;0;532
0;0;2.1832892726637704e-05
0;0;604
0;0;975
0;0;2.1755075216650024e-05
0;0;605
0;0;1081
0;0;2.1669427854537896e-05
0;0;606
0;0;1182
0;0;2.129333351093849e-05
0;0;607
0;0;1119
0;0;2.076118786793424e-05
0;0;608
0;0;472
0;0;2.0695472649771756e-05
0;0;609
0;0;650
0;0;2.0671820027600347e-05
0;0;610
0;0;1180
0;0;2.0630191482261288e-05
0;0;611
0;0;705
0;0;2.0583960376717116e-05
0;0;612
0;0;845
0;0;2.036126292845062e-05
0;0;613
0;0;805
0;0;2.03390826257834e-05
0;0;614
0;0;521
0;0;2.0318228027499864e-05
0;0;615
0;0;1232
0;0;2.0191255460897343e-05
0;0;616
0;0;288
0;0;1.9831080354941126e-05
0;0;617
0;0;605
0;0;1.9755069691045737e-05
0;0;618
0;0;797
0;0;1.9735135328411332e-05
0;0;619
0;0;1024
0;0;1.962964439352525e-05
0;0;620
0;0;458
0;0;1.9618750724031887e-05
0;0;621
0;0;594
0;0;1.9582591887225674e-05
0;0;622
0;0;631
0;0;1.948224060668312e-05
0;0;623
0;0;829
0;0;1.9248451841405677e-05
0;0;624
0;0;715
0;0;1.919574415331347e-05
0;0;625
0;0;228
0;0;1.9169597641990952e-05
0;0;626
0;0;1233
0;0;1.9066135766339313e-05
0;0;627
0;0;1129
0;0;1.8956962307576807e-05
0;0;628
0;0;884
0;0;1.8941831623468264e-05
0;0;629
0;0;326
0;0;1.885153377214849e-05
0;0;630
0;0;747
0;0;1.8544781506837167e-05
0;0;631
0;0;519
0;0;1.8485997583461563e-05
0;0;632
0;0;928
0;0;1.8312229159267293e-05
0;0;633
0;0;907
0;0;1.8288711981779057e-05
0;0;634
0;0;30
0;0;1.823839152204721e-05
0;0;635
0;0;352
0;0;1.7943325669237425e-05
0;0;636
0;0;1060
0;0;1.7674218926336478e-05
0;0;637
0;0;96
0;0;1.746370120616639e-05
0;0;638
0;0;859
0;0;1.742381571265835e-05
0;0;639
0;0;1188
0;0;1.7404470558338586e-05
0;0;640
0;0;772
0;0;1.7181554900619425e-05
0;0;641
0;0;414
0;0;1.715837564533932e-05
0;0;642
0;0;327
0;0;1.7113643901001187e-05
0;0;643
0;0;902
0;0;1.7063513473227837e-05
0;0;644
0;0;688
0;0;1.6873023053507646e-05
0;0;645
0;0;992
0;0;1.6821411641763262e-05
0;0;646
0;0;461
0;0;1.6777493655027906e-05
0;0;647
0;0;268
0;0;1.66054212444105e-05
0;0;648
0;0;944
0;0;1.657508461064406e-05
0;0;649
0;0;673
0;0;1.6469530707865787e-05
0;0;650
0;0;27
0;0;1.640644983944336e-05
0;0;651
0;0;1093
0;0;1.6169426657128448e-05
0;0;652
0;0;1071
0;0;1.6167871394541556e-05
0;0;653
0;0;725
0;0;1.6045428212595665e-05
0;0;654
0;0;1132
0;0;1.6034991780691735e-05
0;0;655
0;0;878
0;0;1.5975549283605906e-05
0;0;656
0;0;528
0;0;1.5939948419107976e-05
0;0;657
0;0;364
0;0;1.573915234733329e-05
0;0;658
0;0;295
0;0;1.5699617062344516e-05
0;0;659
0;0;238
0;0;1.5673962875416695e-05
0;0;660
0;0;753
0;0;1.5586280150260025e-05
0;0;661
0;0;1195
0;0;1.5069103774350156e-05
0;0;662
0;0;304
0;0;1.4833190742326629e-05
0;0;663
0;0;698
0;0;1.4377744415494441e-05
0;0;664
0;0;1143
0;0;1.4348937107691332e-05
0;0;665
0;0;851
0;0;1.4238500589802917e-05
0;0;666
0;0;919
0;0;1.4057282203440267e-05
0;0;667
0;0;510
0;0;1.4033310337149802e-05
0;0;668
0;0;282
0;0;1.4013071468790673e-05
0;0;669
0;0;184
0;0;1.3865888085327659e-05
0;0;670
0;0;445
0;0;1.3850949469720544e-05
0;0;671
0;0;446
0;0;1.3610002604080544e-05
0;0;672
0;0;183
0;0;1.3555988347536282e-05
0;0;673
0;0;784
0;0;1.3380329816581517e-05
0;0;674
0;0;1227
0;0;1.3208655839998462e-05
0;0;675
0;0;251
0;0;1.3048528030911187e-05
0;0;676
0;0;923
0;0;1.3036403125007038e-05
0;0;677
0;0;848
0;0;1.2560287573944799e-05
0;0;678
0;0;886
0;0;1.254013207315422e-05
0;0;679
0;0;728
0;0;1.2485396903349113e-05
0;0;680
0;0;897
0;0;1.2479195273632175e-05
0;0;681
0;0;583
0;0;1.2468917042582911e-05
0;0;682
0;0;542
0;0;1.243269299613055e-05
0;0;683
0;0;582
0;0;1.2400820068805956e-05
0;0;684
0;0;929
0;0;1.2163286388126267e-05
0;0;685
0;0;737
0;0;1.214310410356444e-05
0;0;686
0;0;970
0;0;1.2136234906173825e-05
0;0;687
0;0;1065
0;0;1.2052788180420284e-05
0;0;688
0;0;1166
0;0;1.1944474196745255e-05
0;0;689
0;0;610
0;0;1.177034279097058e-05
0;0;690
0;0;596
0;0;1.1633501610103316e-05
0;0;691
0;0;1042
0;0;1.1469540937579216e-05
0;0;692
0;0;130
0;0;1.1444911105243017e-05
0;0;693
0;0;743
0;0;1.1334161935919832e-05
0;0;694
0;0;1049
0;0;1.1330832142236682e-05
0;0;695
0;0;1047
0;0;1.1169403558229275e-05
0;0;696
0;0;284
0;0;1.1167099238998824e-05
0;0;697
0;0;651
0;0;1.1162593399575778e-05
0;0;698
0;0;1033
0;0;1.1099885302343697e-05
0;0;699
0;0;668
0;0;1.1068534730054296e-05
0;0;700
0;0;1074
0;0;1.1061462387139189e-05
0;0;701
0;0;1239
0;0;1.1038850717800846e-05
0;0;702
0;0;1108
0;0;1.0971611197289176e-05
0;0;703
0;0;1102
0;0;1.095401230711009e-05
0;0;704
0;0;670
0;0;1.091201960708398e-05
0;0;705
0;0;675
0;0;1.0872442984783404e-05
0;0;706
0;0;453
0;0;1.0871044784297059e-05
0;0;707
0;0;786
0;0;1.0767522666127426e-05
0;0;708
0;0;1058
0;0;1.0687365008220243e-05
0;0;709
0;0;833
0;0;1.0684986898322908e-05
0;0;710
0;0;391
0;0;1.0659455104218387e-05
0;0;711
0;0;351
0;0;1.0575996301847827e-05
0;0;712
0;0;967
0;0;1.0481179790708995e-05
0;0;713
0;0;119
0;0;1.039344414832922e-05
0;0;714
0;0;607
0;0;1.0313349536512989e-05
0;0;715
0;0;958
0;0;1.0291114508821188e-05
0;0;716
0;0;672
0;0;1.0242685038820951e-05
0;0;717
0;0;253
0;0;1.010778291680017e-05
0;0;718
0;0;554
0;0;1.0072113981982132e-05
0;0;719
0;0;727
0;0;1.0023323127429375e-05
0;0;720
0;0;618
0;0;1.0002657071781916e-05
0;0;721
0;0;604
0;0;9.996170073994646e-06
0;0;722
0;0;579
0;0;9.934712976721777e-06
0;0;723
0;0;1046
0;0;9.929566611100935e-06
0;0;724
0;0;873
0;0;9.920108354660178e-06
0;0;725
0;0;341
0;0;9.795404470105461e-06
0;0;726
0;0;803
0;0;9.75932166756992e-06
0;0;727
0;0;178
0;0;9.757933213211753e-06
0;0;728
0;0;983
0;0;9.690298142473863e-06
0;0;729
0;0;505
0;0;9.657628813047262e-06
0;0;730
0;0;68
0;0;9.60522476109829e-06
0;0;731
0;0;719
0;0;9.601567808719778e-06
0;0;732
0;0;166
0;0;9.551300849525697e-06
0;0;733
0;0;1141
0;0;9.547907155015432e-06
0;0;734
0;0;487
0;0;9.46288218445968e-06
0;0;735
0;0;61
0;0;9.450916922835566e-06
0;0;736
0;0;612
0;0;9.433747248907746e-06
0;0;737
0;0;802
0;0;9.430860358421292e-06
0;0;738
0;0;210
0;0;9.408187028015937e-06
0;0;739
0;0;764
0;0;9.407986127231418e-06
0;0;740
0;0;340
0;0;9.392345629407045e-06
0;0;741
0;0;167
0;0;9.381332369956741e-06
0;0;742
0;0;1191
0;0;9.36089400269036e-06
0;0;743
0;0;826
0;0;9.338528139988446e-06
0;0;744
0;0;888
0;0;9.299864020495389e-06
0;0;745
0;0;407
0;0;9.289974747208605e-06
0;0;746
0;0;703
0;0;9.274439038721543e-06
0;0;747
0;0;368
0;0;9.21063467218265e-06
0;0;748
0;0;952
0;0;9.207269228612403e-06
0;0;749
0;0;65
0;0;9.161263376461514e-06
0;0;750
0;0;520
0;0;9.152044643111099e-06
0;0;751
0;0;1105
0;0;9.132144700777376e-06
0;0;752
0;0;1017
0;0;9.11861288555731e-06
0;0;753
0;0;1220
0;0;9.063066035695388e-06
0;0;754
0;0;775
0;0;8.992665394337366e-06
0;0;755
0;0;367
0;0;8.967030727164188e-06
0;0;756
0;0;687
0;0;8.861560009761224e-06
0;0;757
0;0;195
0;0;8.777860475500202e-06
0;0;758
0;0;200
0;0;8.759455457479025e-06
0;0;759
0;0;546
0;0;8.695658973115098e-06
0;0;760
0;0;308
0;0;8.633615264584391e-06
0;0;761
0;0;1086
0;0;8.62774671625373e-06
0;0;762
0;0;782
0;0;8.602775714559805e-06
0;0;763
0;0;1116
0;0;8.535790902595528e-06
0;0;764
0;0;1009
0;0;8.492018225918932e-06
0;0;765
0;0;125
0;0;8.472769873598394e-06
0;0;766
0;0;173
0;0;8.373689763559884e-06
0;0;767
0;0;640
0;0;8.367635303839873e-06
0;0;768
0;0;225
0;0;8.317070199568254e-06
0;0;769
0;0;1101
0;0;8.187298837733747e-06
0;0;770
0;0;478
0;0;8.122103604131838e-06
0;0;771
0;0;482
0;0;8.091617327725252e-06
0;0;772
0;0;1043
0;0;8.021180392338127e-06
0;0;773
0;0;616
0;0;8.019312118679083e-06
0;0;774
0;0;945
0;0;7.841714597091881e-06
0;0;775
0;0;21
0;0;7.807338378550284e-06
0;0;776
0;0;1038
0;0;7.784181305357641e-06
0;0;777
0;0;757
0;0;7.732937503828563e-06
0;0;778
0;0;828
0;0;7.554707919187164e-06
0;0;779
0;0;862
0;0;7.553169566387597e-06
0;0;780
0;0;113
0;0;7.470831623536234e-06
0;0;781
0;0;695
0;0;7.446447624332384e-06
0;0;782
0;0;942
0;0;7.435614077041014e-06
0;0;783
0;0;700
0;0;7.370998786636074e-06
0;0;784
0;0;255
0;0;7.333845682452154e-06
0;0;785
0;0;925
0;0;7.328237955069851e-06
0;0;786
0;0;237
0;0;7.311554150429326e-06
0;0;787
0;0;281
0;0;7.311134621068516e-06
0;0;788
0;0;1218
0;0;7.231066890906566e-06
0;0;789
0;0;953
0;0;7.203495002846701e-06
0;0;790
0;0;42
0;0;7.194151144479961e-06
0;0;791
0;0;390
0;0;7.174991603497948e-06
0;0;792
0;0;883
0;0;7.171631310289096e-06
0;0;793
0;0;1198
0;0;7.00073781862634e-06
0;0;794
0;0;752
0;0;6.8816317934117545e-06
0;0;795
0;0;608
0;0;6.880533758020949e-06
0;0;796
0;0;315
0;0;6.878907202680301e-06
0;0;797
0;0;290
0;0;6.8463810333854495e-06
0;0;798
0;0;182
0;0;6.750753765736392e-06
0;0;799
0;0;503
0;0;6.527633905226937e-06
0;0;800
0;0;770
0;0;6.481996888373014e-06
0;0;801
0;0;259
0;0;6.473796014567892e-06
0;0;802
0;0;263
0;0;6.40180661827858e-06
0;0;803
0;0;90
0;0;6.348148860979041e-06
0;0;804
0;0;981
0;0;6.266123108805444e-06
0;0;805
0;0;692
0;0;6.200138411733275e-06
0;0;806
0;0;1085
0;0;6.169706703641611e-06
0;0;807
0;0;863
0;0;6.136199527630261e-06
0;0;808
0;0;419
0;0;6.1285185880736545e-06
0;0;809
0;0;734
0;0;6.04890716938017e-06
0;0;810
0;0;43
0;0;6.021835889736239e-06
0;0;811
0;0;1025
0;0;5.97475545149494e-06
0;0;812
0;0;72
0;0;5.9245435932999325e-06
0;0;813
0;0;408
0;0;5.907135454020471e-06
0;0;814
0;0;92
0;0;5.864843353763838e-06
0;0;815
0;0;292
0;0;5.8068302981318555e-06
0;0;816
0;0;396
0;0;5.804045574345693e-06
0;0;817
0;0;149
0;0;5.79120770760039e-06
0;0;818
0;0;710
0;0;5.748561354248212e-06
0;0;819
0;0;156
0;0;5.743428770642618e-06
0;0;820
0;0;316
0;0;5.725956076531842e-06
0;0;821
0;0;432
0;0;5.721253402191396e-06
0;0;822
0;0;443
0;0;5.661824894857641e-06
0;0;823
0;0;1055
0;0;5.652288662677218e-06
0;0;824
0;0;1010
0;0;5.633616295290767e-06
0;0;825
0;0;836
0;0;5.628874922311941e-06
0;0;826
0;0;169
0;0;5.468093052028807e-06
0;0;827
0;0;1030
0;0;5.464386519753362e-06
0;0;828
0;0;274
0;0;5.447968705902246e-06
0;0;829
0;0;84
0;0;5.377235675190034e-06
0;0;830
0;0;252
0;0;5.324369378034189e-06
0;0;831
0;0;1134
0;0;5.285900053395139e-06
0;0;832
0;0;1126
0;0;5.191487112387242e-06
0;0;833
0;0;409
0;0;5.172852637278278e-06
0;0;834
0;0;209
0;0;5.160165774259759e-06
0;0;835
0;0;636
0;0;5.100675687373684e-06
0;0;836
0;0;626
0;0;5.06258104240546e-06
0;0;837
0;0;548
0;0;5.034279418835361e-06
0;0;838
0;0;976
0;0;5.030450051750152e-06
0;0;839
0;0;683
0;0;5.001747514219738e-06
0;0;840
0;0;1053
0;0;4.95976376977849e-06
0;0;841
0;0;245
0;0;4.954545136223061e-06
0;0;842
0;0;843
0;0;4.94414239689528e-06
0;0;843
0;0;601
0;0;4.908899396693389e-06
0;0;844
0;0;67
0;0;4.8746542952780555e-06
0;0;845
0;0;1226
0;0;4.874085608393419e-06
0;0;846
0;0;108
0;0;4.858824561847388e-06
0;0;847
0;0;154
0;0;4.777165221681506e-06
0;0;848
0;0;161
0;0;4.757893346577966e-06
0;0;849
0;0;750
0;0;4.67283775096118e-06
0;0;850
0;0;889
0;0;4.653716862688628e-06
0;0;851
0;0;53
0;0;4.636782904080551e-06
0;0;852
0;0;49
0;0;4.6108988639503405e-06
0;0;853
0;0;410
0;0;4.5922969415277725e-06
0;0;854
0;0;361
0;0;4.5632042303737966e-06
0;0;855
0;0;1127
0;0;4.4839624288413115e-06
0;0;856
