79;[350, 375, 6.433369394103209e-05]
79;[351, 867, 6.418415915600455e-05]
79;[352, 1044, 6.388307254322822e-05]
79;[353, 1169, 6.339481339005455e-05]
79;[354, 665, 6.299302976190321e-05]
79;[355, 380, 6.28342018508418e-05]
79;[356, 892, 6.26299220698153e-05]
79;[357, 875, 6.207970244411209e-05]
79;[358, 722, 6.202732533242388e-05]
79;[359, 997, 6.148225104603755e-05]
79;[360, 565, 6.146511039475351e-05]
79;[361, 1165, 6.0694258142934124e-05]
79;[362, 18, 5.9755773230698464e-05]
79;[363, 150, 5.9547305215670674e-05]
79;[364, 466, 5.923054914416977e-05]
79;[365, 1117, 5.892966711739939e-05]
79;[366, 536, 5.8700222734107874e-05]
79;[367, 858, 5.855679999256143e-05]
79;[368, 685, 5.801686895165209e-05]
79;[369, 530, 5.793833174026344e-05]
79;[370, 1128, 5.7871600817252905e-05]
79;[371, 1211, 5.765823376609785e-05]
79;[372, 951, 5.7461295852062586e-05]
79;[373, 809, 5.7182900842441904e-05]
79;[374, 1107, 5.706187275154428e-05]
79;[375, 1139, 5.6814646160371305e-05]
79;[376, 602, 5.680064548770638e-05]
79;[377, 812, 5.659208605210514e-05]
79;[378, 671, 5.656079035057808e-05]
79;[379, 175, 5.633895540183373e-05]
79;[380, 190, 5.6330325774066094e-05]
79;[381, 314, 5.617436738571573e-05]
79;[382, 38, 5.6107726497259775e-05]
79;[383, 576, 5.5912443237225585e-05]
79;[384, 185, 5.566356610326201e-05]
79;[385, 382, 5.558459279650872e-05]
79;[386, 1163, 5.534260967847875e-05]
79;[387, 632, 5.491812173375034e-05]
79;[388, 246, 5.4102541685119744e-05]
79;[389, 235, 5.405763823259579e-05]
79;[390, 950, 5.3639843130541796e-05]
79;[391, 738, 5.34851886957879e-05]
79;[392, 336, 5.30621829292351e-05]
79;[393, 853, 5.2912388021823376e-05]
79;[394, 748, 5.239354417471007e-05]
79;[395, 1205, 5.2152088504158475e-05]
79;[396, 431, 5.2067600528819063e-05]
79;[397, 1076, 5.1768574850261986e-05]
79;[398, 571, 5.134627980106118e-05]
79;[399, 869, 5.11523892867495e-05]
79;[400, 312, 5.08733433338078e-05]
79;[401, 754, 4.9931595773265384e-05]
79;[402, 962, 4.98170193803301e-05]
79;[403, 1216, 4.960215197096653e-05]
79;[404, 586, 4.916530710491081e-05]
79;[405, 914, 4.8590090776995927e-05]
79;[406, 62, 4.818454727504931e-05]
79;[407, 13, 4.759080925627301e-05]
79;[408, 926, 4.749889284830809e-05]
79;[409, 1237, 4.7482555175493316e-05]
79;[410, 1203, 4.728941327661514e-05]
79;[411, 1002, 4.713829855301588e-05]
79;[412, 1159, 4.701500684404244e-05]
79;[413, 313, 4.700902859975722e-05]
79;[414, 790, 4.687514012395518e-05]
79;[415, 1106, 4.6598944998651085e-05]
79;[416, 1202, 4.6420808494887195e-05]
79;[417, 1160, 4.6120257001055764e-05]
79;[418, 625, 4.521067624291401e-05]
79;[419, 137, 4.466837517271637e-05]
79;[420, 471, 4.4646749876162086e-05]
79;[421, 807, 4.4355004735981814e-05]
79;[422, 1019, 4.4059711919948685e-05]
79;[423, 561, 4.376511522509571e-05]
79;[424, 741, 4.363268918922108e-05]
79;[425, 633, 4.324465840110981e-05]
79;[426, 1178, 4.298527470245675e-05]
79;[427, 852, 4.2812545000097016e-05]
79;[428, 1168, 4.226469240684014e-05]
79;[429, 437, 4.129849084736776e-05]
79;[430, 1175, 4.08118135426289e-05]
79;[431, 745, 4.061435227475827e-05]
79;[432, 378, 4.060880886587535e-05]
79;[433, 984, 4.051332181515062e-05]
79;[434, 527, 3.986263262466885e-05]
79;[435, 494, 3.953802316363419e-05]
79;[436, 398, 3.943991506585793e-05]
79;[437, 243, 3.911532214334909e-05]
79;[438, 1039, 3.8208379509797365e-05]
79;[439, 930, 3.745995351221944e-05]
79;[440, 151, 3.6975494058471296e-05]
79;[441, 1162, 3.639375953511967e-05]
79;[442, 39, 3.630533147162796e-05]
79;[443, 1192, 3.6001432866228027e-05]
79;[444, 1125, 3.556926149078244e-05]
79;[445, 1157, 3.555733532058888e-05]
79;[446, 1207, 3.485000112089993e-05]
79;[447, 355, 3.464849182537607e-05]
79;[448, 248, 3.432016428733203e-05]
79;[449, 122, 3.37243082091047e-05]
79;[450, 850, 3.323105941502097e-05]
79;[451, 585, 3.291310976295494e-05]
79;[452, 538, 3.264253554224185e-05]
79;[453, 998, 3.2458550182265645e-05]
79;[454, 142, 3.220654724899426e-05]
79;[455, 1148, 3.2194412208794154e-05]
79;[456, 541, 3.216273199806106e-05]
79;[457, 143, 3.171755794165403e-05]
79;[458, 740, 3.155922151495864e-05]
79;[459, 881, 3.1341347413433e-05]
79;[460, 1083, 3.1134055035409834e-05]
79;[461, 297, 3.094274601003652e-05]
79;[462, 523, 3.0800451984876674e-05]
79;[463, 1158, 3.062989544712952e-05]
79;[464, 977, 3.0597317735276625e-05]
79;[465, 949, 3.036365812696965e-05]
79;[466, 982, 3.0360140731434824e-05]
79;[467, 543, 3.0190747874690227e-05]
79;[468, 206, 2.9870148879131747e-05]
79;[469, 697, 2.9824051375612163e-05]
79;[470, 870, 2.9641684162421743e-05]
79;[471, 534, 2.9613013276005908e-05]
79;[472, 430, 2.9485655103802192e-05]
79;[473, 266, 2.7517611112000818e-05]
79;[474, 1204, 2.7513465987552435e-05]
79;[475, 404, 2.7503019305044296e-05]
79;[476, 147, 2.7262186288822355e-05]
79;[477, 1040, 2.721037058248698e-05]
79;[478, 272, 2.7119401073819137e-05]
79;[479, 208, 2.605378956200423e-05]
79;[480, 965, 2.59803044606207e-05]
79;[481, 52, 2.5928386182890425e-05]
79;[482, 898, 2.5860466256477607e-05]
79;[483, 584, 2.5850544625610376e-05]
79;[484, 201, 2.5529317284885637e-05]
79;[485, 597, 2.524040822349649e-05]
79;[486, 436, 2.5184937322820368e-05]
79;[487, 954, 2.4741664783817874e-05]
79;[488, 83, 2.4256196221178777e-05]
79;[489, 31, 2.3565548165536904e-05]
79;[490, 567, 2.2822259636723135e-05]
79;[491, 311, 2.2767260343069945e-05]
79;[492, 189, 2.2550555088688667e-05]
79;[493, 1120, 2.113552972974935e-05]
79;[494, 707, 2.1052604182689455e-05]
79;[495, 532, 2.1038701858661922e-05]
79;[496, 975, 2.0963715029728493e-05]
79;[497, 1146, 2.0919279488582496e-05]
79;[498, 85, 2.0737399364703035e-05]
79;[499, 1182, 2.0518769588746106e-05]
79;[500, 1224, 2.0242448819813143e-05]
79;[501, 797, 1.9017252249319032e-05]
79;[502, 174, 1.8586291971034055e-05]
79;[503, 877, 1.8543648682451496e-05]
79;[504, 1233, 1.8372588140616832e-05]
79;[505, 499, 1.8191324150986827e-05]
79;[506, 811, 1.7867204255100775e-05]
79;[507, 1164, 1.7751297343575024e-05]
79;[508, 1199, 1.7642475295486523e-05]
79;[509, 497, 1.7509747328242822e-05]
79;[510, 269, 1.6885679318726625e-05]
79;[511, 454, 1.6852188025773622e-05]
79;[512, 1099, 1.5759859572952424e-05]
79;[513, 878, 1.539442448668621e-05]
79;[514, 438, 1.4152987985777792e-05]
79;[515, 415, 1.3863879312283498e-05]
79;[516, 1143, 1.382698177365611e-05]
79;[517, 785, 1.3652424920447198e-05]
79;[518, 1188, 1.2828117041663282e-05]
79;[519, 705, 1.2283512781237621e-05]
79;[520, 301, 1.1894924999016934e-05]
79;[521, 739, 1.1731270165373378e-05]
79;[522, 1166, 1.1509983337077647e-05]
79;[523, 610, 1.1342186115876018e-05]
79;[524, 588, 1.1275532902915331e-05]
79;[525, 1049, 1.0918663057424954e-05]
79;[526, 1210, 1.0873259932611721e-05]
79;[527, 453, 1.0475600873078148e-05]
79;[528, 786, 1.0375844463919835e-05]
79;[529, 902, 1.0182680203674346e-05]
79;[530, 669, 9.969578452397827e-06]
79;[531, 522, 9.358502683682795e-06]
79;[532, 520, 6.745594441314843e-06]
79;[533, 1239, 0.0]
79;[534, 1236, 0.0]
79;[535, 1235, 0.0]
79;[536, 1232, 0.0]
79;[537, 1231, 0.0]
79;[538, 1230, 0.0]
79;[539, 1229, 0.0]
79;[540, 1228, 0.0]
79;[541, 1223, 0.0]
79;[542, 1221, 0.0]
79;[543, 1220, 0.0]
79;[544, 1219, 0.0]
79;[545, 1217, 0.0]
79;[546, 1215, 0.0]
79;[547, 1214, 0.0]
79;[548, 1212, 0.0]
79;[549, 1208, 0.0]
79;[550, 1196, 0.0]
79;[551, 1194, 0.0]
79;[552, 1193, 0.0]
79;[553, 1191, 0.0]
79;[554, 1189, 0.0]
79;[555, 1186, 0.0]
79;[556, 1184, 0.0]
79;[557, 1183, 0.0]
79;[558, 1176, 0.0]
79;[559, 1174, 0.0]
79;[560, 1153, 0.0]
79;[561, 1152, 0.0]
79;[562, 1147, 0.0]
79;[563, 1141, 0.0]
79;[564, 1140, 0.0]
79;[565, 1138, 0.0]
79;[566, 1134, 0.0]
79;[567, 1133, 0.0]
79;[568, 1132, 0.0]
79;[569, 1131, 0.0]
79;[570, 1130, 0.0]
79;[571, 1129, 0.0]
79;[572, 1127, 0.0]
79;[573, 1126, 0.0]
79;[574, 1124, 0.0]
79;[575, 1123, 0.0]
79;[576, 1122, 0.0]
79;[577, 1121, 0.0]
79;[578, 1119, 0.0]
79;[579, 1116, 0.0]
79;[580, 1114, 0.0]
79;[581, 1113, 0.0]
79;[582, 1111, 0.0]
79;[583, 1110, 0.0]
79;[584, 1109, 0.0]
79;[585, 1108, 0.0]
79;[586, 1104, 0.0]
79;[587, 1100, 0.0]
79;[588, 1098, 0.0]
79;[589, 1097, 0.0]
79;[590, 1095, 0.0]
79;[591, 1094, 0.0]
79;[592, 1092, 0.0]
79;[593, 1088, 0.0]
79;[594, 1086, 0.0]
79;[595, 1085, 0.0]
79;[596, 1084, 0.0]
79;[597, 1082, 0.0]
79;[598, 1080, 0.0]
79;[599, 1079, 0.0]
79;[600, 1077, 0.0]
79;[601, 1075, 0.0]
79;[602, 1074, 0.0]
79;[603, 1073, 0.0]
79;[604, 1072, 0.0]
79;[605, 1070, 0.0]
79;[606, 1068, 0.0]
79;[607, 1065, 0.0]
79;[608, 1064, 0.0]
79;[609, 1063, 0.0]
79;[610, 1062, 0.0]
79;[611, 1061, 0.0]
79;[612, 1060, 0.0]
79;[613, 1059, 0.0]
79;[614, 1058, 0.0]
79;[615, 1057, 0.0]
79;[616, 1056, 0.0]
79;[617, 1055, 0.0]
79;[618, 1054, 0.0]
79;[619, 1052, 0.0]
79;[620, 1051, 0.0]
79;[621, 1048, 0.0]
79;[622, 1047, 0.0]
79;[623, 1046, 0.0]
79;[624, 1045, 0.0]
79;[625, 1043, 0.0]
79;[626, 1041, 0.0]
79;[627, 1038, 0.0]
79;[628, 1034, 0.0]
79;[629, 1033, 0.0]
79;[630, 1031, 0.0]
79;[631, 1030, 0.0]
79;[632, 1029, 0.0]
79;[633, 1028, 0.0]
79;[634, 1027, 0.0]
79;[635, 1025, 0.0]
79;[636, 1024, 0.0]
79;[637, 1022, 0.0]
79;[638, 1021, 0.0]
79;[639, 1020, 0.0]
79;[640, 1018, 0.0]
79;[641, 1017, 0.0]
79;[642, 1015, 0.0]
79;[643, 1013, 0.0]
79;[644, 1010, 0.0]
79;[645, 1009, 0.0]
79;[646, 1008, 0.0]
79;[647, 1007, 0.0]
79;[648, 1006, 0.0]
79;[649, 1004, 0.0]
79;[650, 1001, 0.0]
79;[651, 1000, 0.0]
79;[652, 996, 0.0]
79;[653, 995, 0.0]
79;[654, 994, 0.0]
79;[655, 992, 0.0]
79;[656, 991, 0.0]
79;[657, 990, 0.0]
79;[658, 985, 0.0]
79;[659, 983, 0.0]
79;[660, 981, 0.0]
79;[661, 979, 0.0]
79;[662, 978, 0.0]
79;[663, 976, 0.0]
79;[664, 974, 0.0]
79;[665, 972, 0.0]
79;[666, 970, 0.0]
79;[667, 967, 0.0]
79;[668, 966, 0.0]
79;[669, 958, 0.0]
79;[670, 955, 0.0]
79;[671, 953, 0.0]
79;[672, 952, 0.0]
79;[673, 948, 0.0]
79;[674, 947, 0.0]
79;[675, 943, 0.0]
79;[676, 941, 0.0]
79;[677, 938, 0.0]
79;[678, 937, 0.0]
79;[679, 935, 0.0]
79;[680, 934, 0.0]
79;[681, 933, 0.0]
79;[682, 931, 0.0]
79;[683, 929, 0.0]
79;[684, 928, 0.0]
79;[685, 927, 0.0]
79;[686, 925, 0.0]
79;[687, 924, 0.0]
79;[688, 923, 0.0]
79;[689, 921, 0.0]
79;[690, 920, 0.0]
79;[691, 919, 0.0]
79;[692, 918, 0.0]
79;[693, 916, 0.0]
79;[694, 913, 0.0]
79;[695, 911, 0.0]
79;[696, 910, 0.0]
79;[697, 909, 0.0]
79;[698, 908, 0.0]
79;[699, 907, 0.0]
79;[700, 903, 0.0]
79;[701, 900, 0.0]
79;[702, 896, 0.0]
79;[703, 893, 0.0]
79;[704, 891, 0.0]
79;[705, 890, 0.0]
79;[706, 889, 0.0]
79;[707, 888, 0.0]
79;[708, 887, 0.0]
79;[709, 886, 0.0]
79;[710, 885, 0.0]
79;[711, 884, 0.0]
79;[712, 880, 0.0]
79;[713, 876, 0.0]
79;[714, 874, 0.0]
79;[715, 873, 0.0]
79;[716, 872, 0.0]
79;[717, 871, 0.0]
79;[718, 868, 0.0]
79;[719, 866, 0.0]
79;[720, 865, 0.0]
79;[721, 864, 0.0]
79;[722, 863, 0.0]
79;[723, 862, 0.0]
79;[724, 861, 0.0]
79;[725, 859, 0.0]
79;[726, 857, 0.0]
79;[727, 855, 0.0]
79;[728, 854, 0.0]
79;[729, 851, 0.0]
79;[730, 848, 0.0]
79;[731, 846, 0.0]
79;[732, 844, 0.0]
79;[733, 843, 0.0]
79;[734, 842, 0.0]
79;[735, 841, 0.0]
79;[736, 836, 0.0]
79;[737, 835, 0.0]
79;[738, 834, 0.0]
79;[739, 833, 0.0]
79;[740, 832, 0.0]
79;[741, 829, 0.0]
79;[742, 828, 0.0]
79;[743, 827, 0.0]
79;[744, 825, 0.0]
79;[745, 824, 0.0]
79;[746, 821, 0.0]
79;[747, 820, 0.0]
79;[748, 817, 0.0]
79;[749, 814, 0.0]
79;[750, 808, 0.0]
79;[751, 805, 0.0]
79;[752, 802, 0.0]
79;[753, 801, 0.0]
79;[754, 799, 0.0]
79;[755, 795, 0.0]
79;[756, 793, 0.0]
79;[757, 792, 0.0]
79;[758, 789, 0.0]
79;[759, 788, 0.0]
79;[760, 787, 0.0]
79;[761, 784, 0.0]
79;[762, 783, 0.0]
79;[763, 781, 0.0]
79;[764, 780, 0.0]
79;[765, 779, 0.0]
79;[766, 778, 0.0]
79;[767, 777, 0.0]
79;[768, 776, 0.0]
79;[769, 773, 0.0]
79;[770, 772, 0.0]
79;[771, 770, 0.0]
79;[772, 769, 0.0]
79;[773, 768, 0.0]
79;[774, 764, 0.0]
79;[775, 763, 0.0]
79;[776, 762, 0.0]
79;[777, 761, 0.0]
79;[778, 760, 0.0]
79;[779, 759, 0.0]
79;[780, 757, 0.0]
79;[781, 756, 0.0]
79;[782, 753, 0.0]
79;[783, 752, 0.0]
79;[784, 747, 0.0]
79;[785, 744, 0.0]
79;[786, 743, 0.0]
79;[787, 737, 0.0]
79;[788, 736, 0.0]
79;[789, 732, 0.0]
79;[790, 724, 0.0]
79;[791, 723, 0.0]
79;[792, 721, 0.0]
79;[793, 720, 0.0]
79;[794, 719, 0.0]
79;[795, 718, 0.0]
79;[796, 717, 0.0]
79;[797, 716, 0.0]
79;[798, 715, 0.0]
79;[799, 714, 0.0]
79;[800, 713, 0.0]
79;[801, 711, 0.0]
79;[802, 710, 0.0]
79;[803, 709, 0.0]
79;[804, 708, 0.0]
79;[805, 706, 0.0]
79;[806, 704, 0.0]
79;[807, 703, 0.0]
79;[808, 702, 0.0]
79;[809, 701, 0.0]
79;[810, 700, 0.0]
79;[811, 699, 0.0]
79;[812, 698, 0.0]
79;[813, 695, 0.0]
79;[814, 692, 0.0]
79;[815, 688, 0.0]
79;[816, 687, 0.0]
79;[817, 686, 0.0]
79;[818, 683, 0.0]
79;[819, 681, 0.0]
79;[820, 678, 0.0]
79;[821, 677, 0.0]
79;[822, 675, 0.0]
79;[823, 674, 0.0]
79;[824, 672, 0.0]
79;[825, 668, 0.0]
79;[826, 667, 0.0]
79;[827, 666, 0.0]
79;[828, 664, 0.0]
79;[829, 661, 0.0]
79;[830, 660, 0.0]
79;[831, 657, 0.0]
79;[832, 656, 0.0]
79;[833, 654, 0.0]
79;[834, 653, 0.0]
79;[835, 652, 0.0]
79;[836, 651, 0.0]
79;[837, 649, 0.0]
79;[838, 645, 0.0]
79;[839, 644, 0.0]
79;[840, 643, 0.0]
79;[841, 642, 0.0]
79;[842, 640, 0.0]
79;[843, 639, 0.0]
79;[844, 638, 0.0]
79;[845, 637, 0.0]
79;[846, 636, 0.0]
79;[847, 635, 0.0]
79;[848, 634, 0.0]
79;[849, 631, 0.0]
79;[850, 630, 0.0]
79;[851, 629, 0.0]
79;[852, 627, 0.0]
79;[853, 626, 0.0]
79;[854, 623, 0.0]
79;[855, 622, 0.0]
79;[856, 621, 0.0]
79;[857, 620, 0.0]
79;[858, 619, 0.0]
79;[859, 618, 0.0]
79;[860, 617, 0.0]
79;[861, 613, 0.0]
79;[862, 612, 0.0]
79;[863, 611, 0.0]
79;[864, 609, 0.0]
79;[865, 608, 0.0]
79;[866, 606, 0.0]
79;[867, 605, 0.0]
79;[868, 604, 0.0]
79;[869, 600, 0.0]
79;[870, 598, 0.0]
79;[871, 594, 0.0]
79;[872, 593, 0.0]
79;[873, 591, 0.0]
79;[874, 590, 0.0]
79;[875, 587, 0.0]
79;[876, 583, 0.0]
79;[877, 582, 0.0]
79;[878, 581, 0.0]
79;[879, 580, 0.0]
79;[880, 579, 0.0]
79;[881, 578, 0.0]
79;[882, 577, 0.0]
79;[883, 575, 0.0]
79;[884, 570, 0.0]
79;[885, 569, 0.0]
79;[886, 560, 0.0]
79;[887, 558, 0.0]
79;[888, 557, 0.0]
79;[889, 556, 0.0]
79;[890, 555, 0.0]
79;[891, 554, 0.0]
79;[892, 550, 0.0]
79;[893, 549, 0.0]
79;[894, 548, 0.0]
79;[895, 547, 0.0]
79;[896, 545, 0.0]
79;[897, 539, 0.0]
79;[898, 537, 0.0]
79;[899, 533, 0.0]
79;[900, 531, 0.0]
79;[901, 528, 0.0]
79;[902, 524, 0.0]
79;[903, 521, 0.0]
79;[904, 519, 0.0]
79;[905, 518, 0.0]
79;[906, 515, 0.0]
79;[907, 514, 0.0]
79;[908, 509, 0.0]
79;[909, 507, 0.0]
79;[910, 506, 0.0]
79;[911, 505, 0.0]
79;[912, 504, 0.0]
79;[913, 503, 0.0]
79;[914, 500, 0.0]
79;[915, 492, 0.0]
79;[916, 491, 0.0]
79;[917, 490, 0.0]
79;[918, 488, 0.0]
79;[919, 486, 0.0]
79;[920, 485, 0.0]
79;[921, 483, 0.0]
79;[922, 482, 0.0]
79;[923, 481, 0.0]
79;[924, 480, 0.0]
79;[925, 479, 0.0]
79;[926, 478, 0.0]
79;[927, 477, 0.0]
79;[928, 476, 0.0]
79;[929, 474, 0.0]
79;[930, 472, 0.0]
79;[931, 470, 0.0]
79;[932, 468, 0.0]
79;[933, 467, 0.0]
79;[934, 464, 0.0]
79;[935, 463, 0.0]
79;[936, 462, 0.0]
79;[937, 461, 0.0]
79;[938, 457, 0.0]
79;[939, 456, 0.0]
79;[940, 450, 0.0]
79;[941, 448, 0.0]
79;[942, 447, 0.0]
79;[943, 446, 0.0]
79;[944, 445, 0.0]
79;[945, 444, 0.0]
79;[946, 443, 0.0]
79;[947, 440, 0.0]
79;[948, 434, 0.0]
79;[949, 433, 0.0]
79;[950, 429, 0.0]
79;[951, 426, 0.0]
79;[952, 423, 0.0]
79;[953, 421, 0.0]
79;[954, 420, 0.0]
79;[955, 419, 0.0]
79;[956, 418, 0.0]
79;[957, 417, 0.0]
79;[958, 416, 0.0]
79;[959, 414, 0.0]
79;[960, 413, 0.0]
79;[961, 412, 0.0]
79;[962, 410, 0.0]
79;[963, 409, 0.0]
79;[964, 408, 0.0]
79;[965, 407, 0.0]
79;[966, 405, 0.0]
79;[967, 403, 0.0]
79;[968, 402, 0.0]
79;[969, 400, 0.0]
79;[970, 399, 0.0]
79;[971, 393, 0.0]
79;[972, 391, 0.0]
79;[973, 390, 0.0]
79;[974, 388, 0.0]
79;[975, 387, 0.0]
79;[976, 385, 0.0]
79;[977, 384, 0.0]
79;[978, 383, 0.0]
79;[979, 381, 0.0]
79;[980, 379, 0.0]
79;[981, 377, 0.0]
79;[982, 374, 0.0]
79;[983, 372, 0.0]
79;[984, 371, 0.0]
79;[985, 368, 0.0]
79;[986, 367, 0.0]
79;[987, 365, 0.0]
79;[988, 364, 0.0]
79;[989, 363, 0.0]
79;[990, 362, 0.0]
79;[991, 361, 0.0]
79;[992, 360, 0.0]
79;[993, 357, 0.0]
79;[994, 356, 0.0]
79;[995, 354, 0.0]
79;[996, 353, 0.0]
79;[997, 352, 0.0]
79;[998, 351, 0.0]
79;[999, 348, 0.0]
79;[1000, 346, 0.0]
79;[1001, 345, 0.0]
79;[1002, 344, 0.0]
79;[1003, 343, 0.0]
79;[1004, 342, 0.0]
79;[1005, 341, 0.0]
79;[1006, 340, 0.0]
79;[1007, 339, 0.0]
79;[1008, 338, 0.0]
79;[1009, 331, 0.0]
79;[1010, 328, 0.0]
79;[1011, 327, 0.0]
79;[1012, 325, 0.0]
79;[1013, 324, 0.0]
79;[1014, 321, 0.0]
79;[1015, 319, 0.0]
79;[1016, 318, 0.0]
79;[1017, 316, 0.0]
79;[1018, 310, 0.0]
79;[1019, 309, 0.0]
79;[1020, 308, 0.0]
79;[1021, 305, 0.0]
79;[1022, 304, 0.0]
79;[1023, 303, 0.0]
79;[1024, 300, 0.0]
79;[1025, 299, 0.0]
79;[1026, 294, 0.0]
79;[1027, 293, 0.0]
79;[1028, 292, 0.0]
79;[1029, 291, 0.0]
79;[1030, 290, 0.0]
79;[1031, 289, 0.0]
79;[1032, 288, 0.0]
79;[1033, 287, 0.0]
79;[1034, 286, 0.0]
79;[1035, 285, 0.0]
79;[1036, 284, 0.0]
79;[1037, 283, 0.0]
79;[1038, 281, 0.0]
79;[1039, 280, 0.0]
79;[1040, 277, 0.0]
79;[1041, 276, 0.0]
79;[1042, 275, 0.0]
79;[1043, 274, 0.0]
79;[1044, 273, 0.0]
79;[1045, 271, 0.0]
79;[1046, 270, 0.0]
79;[1047, 268, 0.0]
79;[1048, 267, 0.0]
79;[1049, 264, 0.0]
79;[1050, 263, 0.0]
79;[1051, 262, 0.0]
79;[1052, 261, 0.0]
79;[1053, 259, 0.0]
79;[1054, 258, 0.0]
79;[1055, 257, 0.0]
79;[1056, 256, 0.0]
79;[1057, 255, 0.0]
79;[1058, 254, 0.0]
79;[1059, 253, 0.0]
79;[1060, 252, 0.0]
79;[1061, 251, 0.0]
79;[1062, 249, 0.0]
79;[1063, 247, 0.0]
79;[1064, 245, 0.0]
79;[1065, 240, 0.0]
79;[1066, 237, 0.0]
79;[1067, 234, 0.0]
79;[1068, 233, 0.0]
79;[1069, 232, 0.0]
79;[1070, 231, 0.0]
79;[1071, 230, 0.0]
79;[1072, 229, 0.0]
79;[1073, 228, 0.0]
79;[1074, 226, 0.0]
79;[1075, 224, 0.0]
79;[1076, 223, 0.0]
79;[1077, 222, 0.0]
79;[1078, 221, 0.0]
79;[1079, 220, 0.0]
79;[1080, 219, 0.0]
79;[1081, 217, 0.0]
79;[1082, 216, 0.0]
79;[1083, 215, 0.0]
79;[1084, 214, 0.0]
79;[1085, 212, 0.0]
79;[1086, 210, 0.0]
79;[1087, 209, 0.0]
79;[1088, 207, 0.0]
79;[1089, 204, 0.0]
79;[1090, 199, 0.0]
79;[1091, 198, 0.0]
79;[1092, 197, 0.0]
79;[1093, 196, 0.0]
79;[1094, 194, 0.0]
79;[1095, 192, 0.0]
79;[1096, 191, 0.0]
79;[1097, 188, 0.0]
79;[1098, 183, 0.0]
79;[1099, 182, 0.0]
79;[1100, 181, 0.0]
79;[1101, 180, 0.0]
79;[1102, 178, 0.0]
79;[1103, 177, 0.0]
79;[1104, 173, 0.0]
79;[1105, 172, 0.0]
79;[1106, 171, 0.0]
79;[1107, 170, 0.0]
79;[1108, 169, 0.0]
79;[1109, 167, 0.0]
79;[1110, 166, 0.0]
79;[1111, 165, 0.0]
79;[1112, 164, 0.0]
79;[1113, 163, 0.0]
79;[1114, 161, 0.0]
79;[1115, 160, 0.0]
79;[1116, 158, 0.0]
79;[1117, 157, 0.0]
79;[1118, 156, 0.0]
79;[1119, 155, 0.0]
79;[1120, 154, 0.0]
79;[1121, 149, 0.0]
79;[1122, 145, 0.0]
79;[1123, 138, 0.0]
79;[1124, 136, 0.0]
79;[1125, 134, 0.0]
79;[1126, 133, 0.0]
79;[1127, 131, 0.0]
79;[1128, 130, 0.0]
79;[1129, 129, 0.0]
79;[1130, 127, 0.0]
79;[1131, 125, 0.0]
79;[1132, 121, 0.0]
79;[1133, 120, 0.0]
79;[1134, 119, 0.0]
79;[1135, 117, 0.0]
79;[1136, 116, 0.0]
79;[1137, 115, 0.0]
79;[1138, 114, 0.0]
79;[1139, 113, 0.0]
79;[1140, 112, 0.0]
79;[1141, 110, 0.0]
79;[1142, 109, 0.0]
79;[1143, 108, 0.0]
79;[1144, 107, 0.0]
79;[1145, 106, 0.0]
79;[1146, 105, 0.0]
79;[1147, 104, 0.0]
79;[1148, 103, 0.0]
79;[1149, 100, 0.0]
79;[1150, 99, 0.0]
79;[1151, 98, 0.0]
79;[1152, 97, 0.0]
79;[1153, 96, 0.0]
79;[1154, 94, 0.0]
79;[1155, 93, 0.0]
79;[1156, 92, 0.0]
79;[1157, 91, 0.0]
79;[1158, 87, 0.0]
79;[1159, 86, 0.0]
79;[1160, 82, 0.0]
79;[1161, 80, 0.0]
79;[1162, 79, 0.0]
79;[1163, 78, 0.0]
79;[1164, 77, 0.0]
79;[1165, 76, 0.0]
79;[1166, 75, 0.0]
79;[1167, 73, 0.0]
79;[1168, 72, 0.0]
79;[1169, 71, 0.0]
79;[1170, 70, 0.0]
79;[1171, 69, 0.0]
79;[1172, 68, 0.0]
79;[1173, 67, 0.0]
79;[1174, 66, 0.0]
79;[1175, 65, 0.0]
79;[1176, 64, 0.0]
79;[1177, 60, 0.0]
79;[1178, 58, 0.0]
79;[1179, 56, 0.0]
79;[1180, 54, 0.0]
79;[1181, 53, 0.0]
79;[1182, 51, 0.0]
79;[1183, 50, 0.0]
79;[1184, 49, 0.0]
79;[1185, 47, 0.0]
79;[1186, 46, 0.0]
79;[1187, 45, 0.0]
79;[1188, 44, 0.0]
79;[1189, 42, 0.0]
79;[1190, 41, 0.0]
79;[1191, 40, 0.0]
79;[1192, 35, 0.0]
79;[1193, 34, 0.0]
79;[1194, 32, 0.0]
79;[1195, 29, 0.0]
79;[1196, 28, 0.0]
79;[1197, 27, 0.0]
79;[1198, 26, 0.0]
79;[1199, 24, 0.0]
79;[1200, 23, 0.0]
79;[1201, 22, 0.0]
79;[1202, 21, 0.0]
79;[1203, 20, 0.0]
79;[1204, 17, 0.0]
79;[1205, 16, 0.0]
79;[1206, 15, 0.0]
79;[1207, 12, 0.0]
79;[1208, 10, 0.0]
79;[1209, 9, 0.0]
79;[1210, 8, 0.0]
79;[1211, 7, 0.0]
79;[1212, 6, 0.0]
79;[1213, 5, 0.0]
79;[1214, 2, 0.0]
79;[1215, 1, 0.0]
80;[1, 1111, 0.08242040179023356]
80;[2, 753, 0.08188562971948983]
80;[3, 912, 0.05920621136527603]
80;[4, 1181, 0.05296812601574127]
80;[5, 680, 0.04824776582501499]
80;[6, 546, 0.007565512445555516]
